filename,split,class,label,source
dog_train_08572.jpg,train,dogs,1,5783.jpg
dog_train_08573.jpg,train,dogs,1,8208.jpg
dog_train_08574.jpg,train,dogs,1,11429.jpg
dog_train_08575.jpg,train,dogs,1,7578.jpg
dog_train_08576.jpg,train,dogs,1,24.jpg
dog_train_08577.jpg,train,dogs,1,3506.jpg
dog_train_08578.jpg,train,dogs,1,11990.jpg
dog_train_08579.jpg,train,dogs,1,11138.jpg
dog_train_08580.jpg,train,dogs,1,4028.jpg
dog_train_08581.jpg,train,dogs,1,9969.jpg
dog_train_08582.jpg,train,dogs,1,7403.jpg
dog_train_08583.jpg,train,dogs,1,4138.jpg
dog_train_08584.jpg,train,dogs,1,4221.jpg
dog_train_08585.jpg,train,dogs,1,5125.jpg
dog_train_08586.jpg,train,dogs,1,2646.jpg
dog_train_08587.jpg,train,dogs,1,413.jpg
dog_train_08588.jpg,train,dogs,1,2615.jpg
dog_train_08589.jpg,train,dogs,1,8758.jpg
dog_train_08590.jpg,train,dogs,1,4658.jpg
dog_train_08591.jpg,train,dogs,1,6849.jpg
dog_train_08592.jpg,train,dogs,1,1501.jpg
dog_train_08593.jpg,train,dogs,1,4845.jpg
dog_train_08594.jpg,train,dogs,1,1593.jpg
dog_train_08595.jpg,train,dogs,1,4878.jpg
dog_train_08596.jpg,train,dogs,1,8343.jpg
dog_train_08597.jpg,train,dogs,1,5894.jpg
dog_train_08598.jpg,train,dogs,1,10304.jpg
dog_train_08599.jpg,train,dogs,1,2351.jpg
dog_train_08600.jpg,train,dogs,1,3137.jpg
dog_train_08601.jpg,train,dogs,1,10180.jpg
dog_train_08602.jpg,train,dogs,1,1215.jpg
dog_train_08603.jpg,train,dogs,1,1943.jpg
dog_train_08604.jpg,train,dogs,1,8556.jpg
dog_train_08605.jpg,train,dogs,1,9893.jpg
dog_train_08606.jpg,train,dogs,1,9579.jpg
dog_train_08607.jpg,train,dogs,1,8193.jpg
dog_train_08608.jpg,train,dogs,1,994.jpg
dog_train_08609.jpg,train,dogs,1,6060.jpg
dog_train_08610.jpg,train,dogs,1,8766.jpg
dog_train_08611.jpg,train,dogs,1,7801.jpg
dog_train_08612.jpg,train,dogs,1,12292.jpg
dog_train_08613.jpg,train,dogs,1,2384.jpg
dog_train_08614.jpg,train,dogs,1,10601.jpg
dog_train_08615.jpg,train,dogs,1,5291.jpg
dog_train_08616.jpg,train,dogs,1,7216.jpg
dog_train_08617.jpg,train,dogs,1,3538.jpg
dog_train_08618.jpg,train,dogs,1,6794.jpg
dog_train_08619.jpg,train,dogs,1,3095.jpg
dog_train_08620.jpg,train,dogs,1,7290.jpg
dog_train_08621.jpg,train,dogs,1,4444.jpg
dog_train_08622.jpg,train,dogs,1,11969.jpg
dog_train_08623.jpg,train,dogs,1,6767.jpg
dog_train_08624.jpg,train,dogs,1,3980.jpg
dog_train_08625.jpg,train,dogs,1,378.jpg
dog_train_08626.jpg,train,dogs,1,12156.jpg
dog_train_08627.jpg,train,dogs,1,8425.jpg
dog_train_08628.jpg,train,dogs,1,4731.jpg
dog_train_08629.jpg,train,dogs,1,7790.jpg
dog_train_08630.jpg,train,dogs,1,11380.jpg
dog_train_08631.jpg,train,dogs,1,6907.jpg
dog_train_08632.jpg,train,dogs,1,11121.jpg
dog_train_08633.jpg,train,dogs,1,4633.jpg
dog_train_08634.jpg,train,dogs,1,1381.jpg
dog_train_08635.jpg,train,dogs,1,9613.jpg
dog_train_08636.jpg,train,dogs,1,6232.jpg
dog_train_08637.jpg,train,dogs,1,7775.jpg
dog_train_08638.jpg,train,dogs,1,1557.jpg
dog_train_08639.jpg,train,dogs,1,7126.jpg
dog_train_08640.jpg,train,dogs,1,10231.jpg
dog_train_08641.jpg,train,dogs,1,9065.jpg
dog_train_08642.jpg,train,dogs,1,12492.jpg
dog_train_08643.jpg,train,dogs,1,12354.jpg
dog_train_08644.jpg,train,dogs,1,9963.jpg
dog_train_08645.jpg,train,dogs,1,5220.jpg
dog_train_08646.jpg,train,dogs,1,3732.jpg
dog_train_08647.jpg,train,dogs,1,9806.jpg
dog_train_08648.jpg,train,dogs,1,5927.jpg
dog_train_08649.jpg,train,dogs,1,2662.jpg
dog_train_08650.jpg,train,dogs,1,6701.jpg
dog_train_08651.jpg,train,dogs,1,4407.jpg
dog_train_08652.jpg,train,dogs,1,8444.jpg
dog_train_08653.jpg,train,dogs,1,6100.jpg
dog_train_08654.jpg,train,dogs,1,3377.jpg
dog_train_08655.jpg,train,dogs,1,4752.jpg
dog_train_08656.jpg,train,dogs,1,7667.jpg
dog_train_08657.jpg,train,dogs,1,9315.jpg
dog_train_08658.jpg,train,dogs,1,9163.jpg
dog_train_08659.jpg,train,dogs,1,3430.jpg
dog_train_08660.jpg,train,dogs,1,717.jpg
dog_train_08661.jpg,train,dogs,1,8747.jpg
dog_train_08662.jpg,train,dogs,1,8584.jpg
dog_train_08663.jpg,train,dogs,1,11314.jpg
dog_train_08664.jpg,train,dogs,1,614.jpg
dog_train_08665.jpg,train,dogs,1,1295.jpg
dog_train_08666.jpg,train,dogs,1,7195.jpg
dog_train_08667.jpg,train,dogs,1,4683.jpg
dog_train_08668.jpg,train,dogs,1,9048.jpg
dog_train_08669.jpg,train,dogs,1,1846.jpg
dog_train_08670.jpg,train,dogs,1,12375.jpg
dog_train_08671.jpg,train,dogs,1,264.jpg
dog_train_08672.jpg,train,dogs,1,7276.jpg
dog_train_08673.jpg,train,dogs,1,3548.jpg
dog_train_08674.jpg,train,dogs,1,9483.jpg
dog_train_08675.jpg,train,dogs,1,5343.jpg
dog_train_08676.jpg,train,dogs,1,2839.jpg
dog_train_08677.jpg,train,dogs,1,8152.jpg
dog_train_08678.jpg,train,dogs,1,396.jpg
dog_train_08679.jpg,train,dogs,1,8501.jpg
dog_train_08680.jpg,train,dogs,1,4050.jpg
dog_train_08681.jpg,train,dogs,1,9248.jpg
dog_train_08682.jpg,train,dogs,1,550.jpg
dog_train_08683.jpg,train,dogs,1,10417.jpg
dog_train_08684.jpg,train,dogs,1,4842.jpg
dog_train_08685.jpg,train,dogs,1,307.jpg
dog_train_08686.jpg,train,dogs,1,11461.jpg
dog_train_08687.jpg,train,dogs,1,3613.jpg
dog_train_08688.jpg,train,dogs,1,10354.jpg
dog_train_08689.jpg,train,dogs,1,1423.jpg
dog_train_08690.jpg,train,dogs,1,1944.jpg
dog_train_08691.jpg,train,dogs,1,9741.jpg
dog_train_08692.jpg,train,dogs,1,5132.jpg
dog_train_08693.jpg,train,dogs,1,4644.jpg
dog_train_08694.jpg,train,dogs,1,1055.jpg
dog_train_08695.jpg,train,dogs,1,6479.jpg
dog_train_08696.jpg,train,dogs,1,9451.jpg
dog_train_08697.jpg,train,dogs,1,5257.jpg
dog_train_08698.jpg,train,dogs,1,835.jpg
dog_train_08699.jpg,train,dogs,1,7297.jpg
dog_train_08700.jpg,train,dogs,1,4570.jpg
dog_train_08701.jpg,train,dogs,1,4987.jpg
dog_train_08702.jpg,train,dogs,1,4081.jpg
dog_train_08703.jpg,train,dogs,1,9295.jpg
dog_train_08704.jpg,train,dogs,1,11738.jpg
dog_train_08705.jpg,train,dogs,1,11403.jpg
dog_train_08706.jpg,train,dogs,1,11459.jpg
dog_train_08707.jpg,train,dogs,1,11595.jpg
dog_train_08708.jpg,train,dogs,1,10620.jpg
dog_train_08709.jpg,train,dogs,1,8659.jpg
dog_train_08710.jpg,train,dogs,1,9782.jpg
dog_train_08711.jpg,train,dogs,1,4304.jpg
dog_train_08712.jpg,train,dogs,1,5963.jpg
dog_train_08713.jpg,train,dogs,1,11538.jpg
dog_train_08714.jpg,train,dogs,1,718.jpg
dog_train_08715.jpg,train,dogs,1,5161.jpg
dog_train_08716.jpg,train,dogs,1,2022.jpg
dog_train_08717.jpg,train,dogs,1,6068.jpg
dog_train_08718.jpg,train,dogs,1,7692.jpg
dog_train_08719.jpg,train,dogs,1,5929.jpg
dog_train_08720.jpg,train,dogs,1,7498.jpg
dog_train_08721.jpg,train,dogs,1,10188.jpg
dog_train_08722.jpg,train,dogs,1,7422.jpg
dog_train_08723.jpg,train,dogs,1,4021.jpg
dog_train_08724.jpg,train,dogs,1,7994.jpg
dog_train_08725.jpg,train,dogs,1,4954.jpg
dog_train_08726.jpg,train,dogs,1,3611.jpg
dog_train_08727.jpg,train,dogs,1,6258.jpg
dog_train_08728.jpg,train,dogs,1,247.jpg
dog_train_08729.jpg,train,dogs,1,2827.jpg
dog_train_08730.jpg,train,dogs,1,2892.jpg
dog_train_08731.jpg,train,dogs,1,11556.jpg
dog_train_08732.jpg,train,dogs,1,8729.jpg
dog_train_08733.jpg,train,dogs,1,4984.jpg
dog_train_08734.jpg,train,dogs,1,5142.jpg
dog_train_08735.jpg,train,dogs,1,6061.jpg
dog_train_08736.jpg,train,dogs,1,2316.jpg
dog_train_08737.jpg,train,dogs,1,4109.jpg
dog_train_08738.jpg,train,dogs,1,1131.jpg
dog_train_08739.jpg,train,dogs,1,11524.jpg
dog_train_08740.jpg,train,dogs,1,6480.jpg
dog_train_08741.jpg,train,dogs,1,2070.jpg
dog_train_08742.jpg,train,dogs,1,3052.jpg
dog_train_08743.jpg,train,dogs,1,5954.jpg
dog_train_08744.jpg,train,dogs,1,12490.jpg
dog_train_08745.jpg,train,dogs,1,5046.jpg
dog_train_08746.jpg,train,dogs,1,9319.jpg
dog_train_08747.jpg,train,dogs,1,11669.jpg
dog_train_08748.jpg,train,dogs,1,2525.jpg
dog_train_08749.jpg,train,dogs,1,439.jpg
dog_train_08750.jpg,train,dogs,1,10604.jpg
dog_train_08751.jpg,train,dogs,1,2772.jpg
dog_train_08752.jpg,train,dogs,1,3798.jpg
dog_train_08753.jpg,train,dogs,1,1104.jpg
dog_train_08754.jpg,train,dogs,1,12272.jpg
dog_train_08755.jpg,train,dogs,1,5467.jpg
dog_train_08756.jpg,train,dogs,1,11848.jpg
dog_train_08757.jpg,train,dogs,1,3167.jpg
dog_train_08758.jpg,train,dogs,1,702.jpg
dog_train_08759.jpg,train,dogs,1,2182.jpg
dog_train_08760.jpg,train,dogs,1,5714.jpg
dog_train_08761.jpg,train,dogs,1,11518.jpg
dog_train_08762.jpg,train,dogs,1,6500.jpg
dog_train_08763.jpg,train,dogs,1,7802.jpg
dog_train_08764.jpg,train,dogs,1,6446.jpg
dog_train_08765.jpg,train,dogs,1,7911.jpg
dog_train_08766.jpg,train,dogs,1,10156.jpg
dog_train_08767.jpg,train,dogs,1,693.jpg
dog_train_08768.jpg,train,dogs,1,9321.jpg
dog_train_08769.jpg,train,dogs,1,12106.jpg
dog_train_08770.jpg,train,dogs,1,7810.jpg
dog_train_08771.jpg,train,dogs,1,8708.jpg
dog_train_08772.jpg,train,dogs,1,8122.jpg
dog_train_08773.jpg,train,dogs,1,9166.jpg
dog_train_08774.jpg,train,dogs,1,6958.jpg
dog_train_08775.jpg,train,dogs,1,777.jpg
dog_train_08776.jpg,train,dogs,1,2832.jpg
dog_train_08777.jpg,train,dogs,1,6704.jpg
dog_train_08778.jpg,train,dogs,1,11041.jpg
dog_train_08779.jpg,train,dogs,1,7967.jpg
dog_train_08780.jpg,train,dogs,1,2423.jpg
dog_train_08781.jpg,train,dogs,1,161.jpg
dog_train_08782.jpg,train,dogs,1,9205.jpg
dog_train_08783.jpg,train,dogs,1,4944.jpg
dog_train_08784.jpg,train,dogs,1,12358.jpg
dog_train_08785.jpg,train,dogs,1,4533.jpg
dog_train_08786.jpg,train,dogs,1,2333.jpg
dog_train_08787.jpg,train,dogs,1,1237.jpg
dog_train_08788.jpg,train,dogs,1,586.jpg
dog_train_08789.jpg,train,dogs,1,8294.jpg
dog_train_08790.jpg,train,dogs,1,6998.jpg
dog_train_08791.jpg,train,dogs,1,9859.jpg
dog_train_08792.jpg,train,dogs,1,10876.jpg
dog_train_08793.jpg,train,dogs,1,10988.jpg
dog_train_08794.jpg,train,dogs,1,1837.jpg
dog_train_08795.jpg,train,dogs,1,9616.jpg
dog_train_08796.jpg,train,dogs,1,2464.jpg
dog_train_08797.jpg,train,dogs,1,11105.jpg
dog_train_08798.jpg,train,dogs,1,10000.jpg
dog_train_08799.jpg,train,dogs,1,3185.jpg
dog_train_08800.jpg,train,dogs,1,12013.jpg
dog_train_08801.jpg,train,dogs,1,9434.jpg
dog_train_08802.jpg,train,dogs,1,5669.jpg
dog_train_08803.jpg,train,dogs,1,5795.jpg
dog_train_08804.jpg,train,dogs,1,9534.jpg
dog_train_08805.jpg,train,dogs,1,9763.jpg
dog_train_08806.jpg,train,dogs,1,4511.jpg
dog_train_08807.jpg,train,dogs,1,3132.jpg
dog_train_08808.jpg,train,dogs,1,4676.jpg
dog_train_08809.jpg,train,dogs,1,10721.jpg
dog_train_08810.jpg,train,dogs,1,2865.jpg
dog_train_08811.jpg,train,dogs,1,174.jpg
dog_train_08812.jpg,train,dogs,1,7557.jpg
dog_train_08813.jpg,train,dogs,1,12249.jpg
dog_train_08814.jpg,train,dogs,1,2095.jpg
dog_train_08815.jpg,train,dogs,1,9861.jpg
dog_train_08816.jpg,train,dogs,1,6823.jpg
dog_train_08817.jpg,train,dogs,1,7713.jpg
dog_train_08818.jpg,train,dogs,1,4285.jpg
dog_train_08819.jpg,train,dogs,1,8428.jpg
dog_train_08820.jpg,train,dogs,1,6599.jpg
dog_train_08821.jpg,train,dogs,1,2156.jpg
dog_train_08822.jpg,train,dogs,1,411.jpg
dog_train_08823.jpg,train,dogs,1,6632.jpg
dog_train_08824.jpg,train,dogs,1,10693.jpg
dog_train_08825.jpg,train,dogs,1,8955.jpg
dog_train_08826.jpg,train,dogs,1,6594.jpg
dog_train_08827.jpg,train,dogs,1,7024.jpg
dog_train_08828.jpg,train,dogs,1,6520.jpg
dog_train_08829.jpg,train,dogs,1,708.jpg
dog_train_08830.jpg,train,dogs,1,7807.jpg
dog_train_08831.jpg,train,dogs,1,7827.jpg
dog_train_08832.jpg,train,dogs,1,2029.jpg
dog_train_08833.jpg,train,dogs,1,9001.jpg
dog_train_08834.jpg,train,dogs,1,1631.jpg
dog_train_08835.jpg,train,dogs,1,6302.jpg
dog_train_08836.jpg,train,dogs,1,4627.jpg
dog_train_08837.jpg,train,dogs,1,1450.jpg
dog_train_08838.jpg,train,dogs,1,6211.jpg
dog_train_08839.jpg,train,dogs,1,9710.jpg
dog_train_08840.jpg,train,dogs,1,5198.jpg
dog_train_08841.jpg,train,dogs,1,544.jpg
dog_train_08842.jpg,train,dogs,1,3290.jpg
dog_train_08843.jpg,train,dogs,1,9308.jpg
dog_train_08844.jpg,train,dogs,1,945.jpg
dog_train_08845.jpg,train,dogs,1,3120.jpg
dog_train_08846.jpg,train,dogs,1,7891.jpg
dog_train_08847.jpg,train,dogs,1,11643.jpg
dog_train_08848.jpg,train,dogs,1,5511.jpg
dog_train_08849.jpg,train,dogs,1,8738.jpg
dog_train_08850.jpg,train,dogs,1,7114.jpg
dog_train_08851.jpg,train,dogs,1,11869.jpg
dog_train_08852.jpg,train,dogs,1,8332.jpg
dog_train_08853.jpg,train,dogs,1,5055.jpg
dog_train_08854.jpg,train,dogs,1,4151.jpg
dog_train_08855.jpg,train,dogs,1,10933.jpg
dog_train_08856.jpg,train,dogs,1,8001.jpg
dog_train_08857.jpg,train,dogs,1,6423.jpg
dog_train_08858.jpg,train,dogs,1,7217.jpg
dog_train_08859.jpg,train,dogs,1,8230.jpg
dog_train_08860.jpg,train,dogs,1,5496.jpg
dog_train_08861.jpg,train,dogs,1,5955.jpg
dog_train_08862.jpg,train,dogs,1,8637.jpg
dog_train_08863.jpg,train,dogs,1,9365.jpg
dog_train_08864.jpg,train,dogs,1,1505.jpg
dog_train_08865.jpg,train,dogs,1,3736.jpg
dog_train_08866.jpg,train,dogs,1,9510.jpg
dog_train_08867.jpg,train,dogs,1,6356.jpg
dog_train_08868.jpg,train,dogs,1,8375.jpg
dog_train_08869.jpg,train,dogs,1,11744.jpg
dog_train_08870.jpg,train,dogs,1,7250.jpg
dog_train_08871.jpg,train,dogs,1,9895.jpg
dog_train_08872.jpg,train,dogs,1,545.jpg
dog_train_08873.jpg,train,dogs,1,9426.jpg
dog_train_08874.jpg,train,dogs,1,5433.jpg
dog_train_08875.jpg,train,dogs,1,4747.jpg
dog_train_08876.jpg,train,dogs,1,1527.jpg
dog_train_08877.jpg,train,dogs,1,3834.jpg
dog_train_08878.jpg,train,dogs,1,5902.jpg
dog_train_08879.jpg,train,dogs,1,730.jpg
dog_train_08880.jpg,train,dogs,1,1017.jpg
dog_train_08881.jpg,train,dogs,1,3519.jpg
dog_train_08882.jpg,train,dogs,1,4614.jpg
dog_train_08883.jpg,train,dogs,1,12394.jpg
dog_train_08884.jpg,train,dogs,1,2265.jpg
dog_train_08885.jpg,train,dogs,1,8420.jpg
dog_train_08886.jpg,train,dogs,1,12114.jpg
dog_train_08887.jpg,train,dogs,1,10208.jpg
dog_train_08888.jpg,train,dogs,1,7125.jpg
dog_train_08889.jpg,train,dogs,1,9623.jpg
dog_train_08890.jpg,train,dogs,1,6992.jpg
dog_train_08891.jpg,train,dogs,1,9412.jpg
dog_train_08892.jpg,train,dogs,1,6831.jpg
dog_train_08893.jpg,train,dogs,1,12148.jpg
dog_train_08894.jpg,train,dogs,1,429.jpg
dog_train_08895.jpg,train,dogs,1,499.jpg
dog_train_08896.jpg,train,dogs,1,36.jpg
dog_train_08897.jpg,train,dogs,1,7400.jpg
dog_train_08898.jpg,train,dogs,1,9373.jpg
dog_train_08899.jpg,train,dogs,1,6391.jpg
dog_train_08900.jpg,train,dogs,1,8026.jpg
dog_train_08901.jpg,train,dogs,1,5581.jpg
dog_train_08902.jpg,train,dogs,1,9563.jpg
dog_train_08903.jpg,train,dogs,1,9243.jpg
dog_train_08904.jpg,train,dogs,1,7653.jpg
dog_train_08905.jpg,train,dogs,1,2454.jpg
dog_train_08906.jpg,train,dogs,1,2094.jpg
dog_train_08907.jpg,train,dogs,1,2441.jpg
dog_train_08908.jpg,train,dogs,1,11557.jpg
dog_train_08909.jpg,train,dogs,1,2923.jpg
dog_train_08910.jpg,train,dogs,1,472.jpg
dog_train_08911.jpg,train,dogs,1,11401.jpg
dog_train_08912.jpg,train,dogs,1,11214.jpg
dog_train_08913.jpg,train,dogs,1,2084.jpg
dog_train_08914.jpg,train,dogs,1,12109.jpg
dog_train_08915.jpg,train,dogs,1,9204.jpg
dog_train_08916.jpg,train,dogs,1,636.jpg
dog_train_08917.jpg,train,dogs,1,1993.jpg
dog_train_08918.jpg,train,dogs,1,11862.jpg
dog_train_08919.jpg,train,dogs,1,1652.jpg
dog_train_08920.jpg,train,dogs,1,6035.jpg
dog_train_08921.jpg,train,dogs,1,5813.jpg
dog_train_08922.jpg,train,dogs,1,11425.jpg
dog_train_08923.jpg,train,dogs,1,4153.jpg
dog_train_08924.jpg,train,dogs,1,6734.jpg
dog_train_08925.jpg,train,dogs,1,3524.jpg
dog_train_08926.jpg,train,dogs,1,11898.jpg
dog_train_08927.jpg,train,dogs,1,7489.jpg
dog_train_08928.jpg,train,dogs,1,5691.jpg
dog_train_08929.jpg,train,dogs,1,9371.jpg
dog_train_08930.jpg,train,dogs,1,8055.jpg
dog_train_08931.jpg,train,dogs,1,10006.jpg
dog_train_08932.jpg,train,dogs,1,1199.jpg
dog_train_08933.jpg,train,dogs,1,526.jpg
dog_train_08934.jpg,train,dogs,1,6685.jpg
dog_train_08935.jpg,train,dogs,1,9505.jpg
dog_train_08936.jpg,train,dogs,1,5616.jpg
dog_train_08937.jpg,train,dogs,1,5782.jpg
dog_train_08938.jpg,train,dogs,1,8229.jpg
dog_train_08939.jpg,train,dogs,1,10980.jpg
dog_train_08940.jpg,train,dogs,1,9682.jpg
dog_train_08941.jpg,train,dogs,1,7405.jpg
dog_train_08942.jpg,train,dogs,1,2041.jpg
dog_train_08943.jpg,train,dogs,1,3904.jpg
dog_train_08944.jpg,train,dogs,1,8732.jpg
dog_train_08945.jpg,train,dogs,1,11481.jpg
dog_train_08946.jpg,train,dogs,1,12339.jpg
dog_train_08947.jpg,train,dogs,1,1261.jpg
dog_train_08948.jpg,train,dogs,1,8367.jpg
dog_train_08949.jpg,train,dogs,1,4322.jpg
dog_train_08950.jpg,train,dogs,1,6726.jpg
dog_train_08951.jpg,train,dogs,1,10686.jpg
dog_train_08952.jpg,train,dogs,1,4777.jpg
dog_train_08953.jpg,train,dogs,1,12134.jpg
dog_train_08954.jpg,train,dogs,1,10504.jpg
dog_train_08955.jpg,train,dogs,1,7794.jpg
dog_train_08956.jpg,train,dogs,1,6836.jpg
dog_train_08957.jpg,train,dogs,1,3652.jpg
dog_train_08958.jpg,train,dogs,1,1038.jpg
dog_train_08959.jpg,train,dogs,1,10419.jpg
dog_train_08960.jpg,train,dogs,1,3498.jpg
dog_train_08961.jpg,train,dogs,1,267.jpg
dog_train_08962.jpg,train,dogs,1,8123.jpg
dog_train_08963.jpg,train,dogs,1,4717.jpg
dog_train_08964.jpg,train,dogs,1,3276.jpg
dog_train_08965.jpg,train,dogs,1,8534.jpg
dog_train_08966.jpg,train,dogs,1,6105.jpg
dog_train_08967.jpg,train,dogs,1,8805.jpg
dog_train_08968.jpg,train,dogs,1,12400.jpg
dog_train_08969.jpg,train,dogs,1,9268.jpg
dog_train_08970.jpg,train,dogs,1,4146.jpg
dog_train_08971.jpg,train,dogs,1,6938.jpg
dog_train_08972.jpg,train,dogs,1,895.jpg
dog_train_08973.jpg,train,dogs,1,6416.jpg
dog_train_08974.jpg,train,dogs,1,1333.jpg
dog_train_08975.jpg,train,dogs,1,130.jpg
dog_train_08976.jpg,train,dogs,1,4947.jpg
dog_train_08977.jpg,train,dogs,1,12329.jpg
dog_train_08978.jpg,train,dogs,1,4883.jpg
dog_train_08979.jpg,train,dogs,1,9992.jpg
dog_train_08980.jpg,train,dogs,1,9000.jpg
dog_train_08981.jpg,train,dogs,1,1852.jpg
dog_train_08982.jpg,train,dogs,1,10904.jpg
dog_train_08983.jpg,train,dogs,1,10575.jpg
dog_train_08984.jpg,train,dogs,1,5696.jpg
dog_train_08985.jpg,train,dogs,1,12074.jpg
dog_train_08986.jpg,train,dogs,1,7808.jpg
dog_train_08987.jpg,train,dogs,1,8167.jpg
dog_train_08988.jpg,train,dogs,1,11894.jpg
dog_train_08989.jpg,train,dogs,1,8010.jpg
dog_train_08990.jpg,train,dogs,1,1373.jpg
dog_train_08991.jpg,train,dogs,1,7132.jpg
dog_train_08992.jpg,train,dogs,1,12081.jpg
dog_train_08993.jpg,train,dogs,1,1067.jpg
dog_train_08994.jpg,train,dogs,1,353.jpg
dog_train_08995.jpg,train,dogs,1,7509.jpg
dog_train_08996.jpg,train,dogs,1,10230.jpg
dog_train_08997.jpg,train,dogs,1,5718.jpg
dog_train_08998.jpg,train,dogs,1,451.jpg
dog_train_08999.jpg,train,dogs,1,11248.jpg
dog_train_09000.jpg,train,dogs,1,816.jpg
dog_train_09001.jpg,train,dogs,1,3195.jpg
dog_train_09002.jpg,train,dogs,1,5168.jpg
dog_train_09003.jpg,train,dogs,1,10965.jpg
dog_train_09004.jpg,train,dogs,1,3333.jpg
dog_train_09005.jpg,train,dogs,1,4077.jpg
dog_train_09006.jpg,train,dogs,1,8966.jpg
dog_train_09007.jpg,train,dogs,1,11480.jpg
dog_train_09008.jpg,train,dogs,1,4668.jpg
dog_train_09009.jpg,train,dogs,1,496.jpg
dog_train_09010.jpg,train,dogs,1,4368.jpg
dog_train_09011.jpg,train,dogs,1,10102.jpg
dog_train_09012.jpg,train,dogs,1,8548.jpg
dog_train_09013.jpg,train,dogs,1,5504.jpg
dog_train_09014.jpg,train,dogs,1,11656.jpg
dog_train_09015.jpg,train,dogs,1,6271.jpg
dog_train_09016.jpg,train,dogs,1,2522.jpg
dog_train_09017.jpg,train,dogs,1,5816.jpg
dog_train_09018.jpg,train,dogs,1,4069.jpg
dog_train_09019.jpg,train,dogs,1,9370.jpg
dog_train_09020.jpg,train,dogs,1,11342.jpg
dog_train_09021.jpg,train,dogs,1,1860.jpg
dog_train_09022.jpg,train,dogs,1,8922.jpg
dog_train_09023.jpg,train,dogs,1,4887.jpg
dog_train_09024.jpg,train,dogs,1,3435.jpg
dog_train_09025.jpg,train,dogs,1,4047.jpg
dog_train_09026.jpg,train,dogs,1,5981.jpg
dog_train_09027.jpg,train,dogs,1,11781.jpg
dog_train_09028.jpg,train,dogs,1,185.jpg
dog_train_09029.jpg,train,dogs,1,12408.jpg
dog_train_09030.jpg,train,dogs,1,11800.jpg
dog_train_09031.jpg,train,dogs,1,6386.jpg
dog_train_09032.jpg,train,dogs,1,6240.jpg
dog_train_09033.jpg,train,dogs,1,134.jpg
dog_train_09034.jpg,train,dogs,1,7600.jpg
dog_train_09035.jpg,train,dogs,1,11845.jpg
dog_train_09036.jpg,train,dogs,1,4375.jpg
dog_train_09037.jpg,train,dogs,1,1791.jpg
dog_train_09038.jpg,train,dogs,1,1688.jpg
dog_train_09039.jpg,train,dogs,1,8813.jpg
dog_train_09040.jpg,train,dogs,1,8379.jpg
dog_train_09041.jpg,train,dogs,1,9444.jpg
dog_train_09042.jpg,train,dogs,1,9307.jpg
dog_train_09043.jpg,train,dogs,1,4373.jpg
dog_train_09044.jpg,train,dogs,1,7064.jpg
dog_train_09045.jpg,train,dogs,1,5311.jpg
dog_train_09046.jpg,train,dogs,1,10373.jpg
dog_train_09047.jpg,train,dogs,1,4294.jpg
dog_train_09048.jpg,train,dogs,1,11822.jpg
dog_train_09049.jpg,train,dogs,1,7917.jpg
dog_train_09050.jpg,train,dogs,1,12030.jpg
dog_train_09051.jpg,train,dogs,1,10400.jpg
dog_train_09052.jpg,train,dogs,1,4001.jpg
dog_train_09053.jpg,train,dogs,1,1962.jpg
dog_train_09054.jpg,train,dogs,1,2194.jpg
dog_train_09055.jpg,train,dogs,1,8006.jpg
dog_train_09056.jpg,train,dogs,1,5021.jpg
dog_train_09057.jpg,train,dogs,1,12414.jpg
dog_train_09058.jpg,train,dogs,1,7240.jpg
dog_train_09059.jpg,train,dogs,1,1732.jpg
dog_train_09060.jpg,train,dogs,1,1838.jpg
dog_train_09061.jpg,train,dogs,1,2151.jpg
dog_train_09062.jpg,train,dogs,1,7079.jpg
dog_train_09063.jpg,train,dogs,1,3592.jpg
dog_train_09064.jpg,train,dogs,1,9949.jpg
dog_train_09065.jpg,train,dogs,1,9635.jpg
dog_train_09066.jpg,train,dogs,1,6735.jpg
dog_train_09067.jpg,train,dogs,1,11885.jpg
dog_train_09068.jpg,train,dogs,1,10582.jpg
dog_train_09069.jpg,train,dogs,1,6636.jpg
dog_train_09070.jpg,train,dogs,1,10385.jpg
dog_train_09071.jpg,train,dogs,1,8836.jpg
dog_train_09072.jpg,train,dogs,1,1436.jpg
dog_train_09073.jpg,train,dogs,1,819.jpg
dog_train_09074.jpg,train,dogs,1,1799.jpg
dog_train_09075.jpg,train,dogs,1,12193.jpg
dog_train_09076.jpg,train,dogs,1,7357.jpg
dog_train_09077.jpg,train,dogs,1,12257.jpg
dog_train_09078.jpg,train,dogs,1,914.jpg
dog_train_09079.jpg,train,dogs,1,8998.jpg
dog_train_09080.jpg,train,dogs,1,5516.jpg
dog_train_09081.jpg,train,dogs,1,6620.jpg
dog_train_09082.jpg,train,dogs,1,358.jpg
dog_train_09083.jpg,train,dogs,1,9813.jpg
dog_train_09084.jpg,train,dogs,1,2576.jpg
dog_train_09085.jpg,train,dogs,1,9901.jpg
dog_train_09086.jpg,train,dogs,1,5064.jpg
dog_train_09087.jpg,train,dogs,1,8897.jpg
dog_train_09088.jpg,train,dogs,1,8774.jpg
dog_train_09089.jpg,train,dogs,1,10122.jpg
dog_train_09090.jpg,train,dogs,1,10277.jpg
